,name,age,nationality,club,bp,position,height,weight,foot,growth,joined,value,wage,release_clause,contract,contract_to,attacking,crossing,finishing,heading_accuracy,short_passing,volleys,skill,dribbling,curve,fk_accuracy,long_passing,ball_control,movement,acceleration,sprint_speed,agility,reactions,balance,power,shot_power,jumping,stamina,strength,long_shots,mentality,aggression,interceptions,positioning,vision,penalties,composure,defending,marking,standing_tackle,sliding_tackle,goalkeeping,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,total_stats,base_stats,w_f,sm,a_w,d_w,ir,pac,sho,pas,dri,def,phy,hits,st,stadd,lw,lwadd,cf,cfadd,cam,camadd,lm,lmadd,cm,lwb,lwbadd,cmadd,cdm,cdmadd,lb,lbadd,cb,cbadd,gk,gkadd,ova
1697,No Dong Geon,28,Korea Republic,Suwon Samsung Bluewings,GK,GK,190,194,Right,3,2014-01-01,95000.0,2000,130000.0,2014 ~ 2025,2025,94,17,16,15,28,18.0,104,12,15.0,18,43,16,235,43,41,48.0,58,45.0,220,49,61.0,24,72,14,117,42,16.0,11.0,23.0,25,67.0,45,16,16,13.0,341,69,67,65,69,71,1156,383,3,1,Medium,Medium,1,69,67,65,71,42,69,16.0,27,2,24,0,24,0,25,2,25,2,26,24,2,2,27,2,24,2,28,2,68,2,69
1698,Dani Romera,24,Spain,SD Ponferradina,ST,ST,172,152,Right,4,2020-09-22,100000.0,3000,160000.0,2020 ~ 2022,2022,295,47,70,55,59,64.0,297,68,55.0,70,39,65,404,83,85,85.0,64,87.0,333,72,80.0,56,64,61,272,57,17.0,69.0,60.0,69,63.0,75,40,20,15.0,55,15,15,7,10,8,1731,365,3,3,Medium,Medium,1,84,68,54,70,28,61,10.0,67,2,67,0,67,0,65,2,64,2,55,47,2,2,43,2,44,2,41,2,17,2,67
1699,G. Zappa,20,Italy,Cagliari,RB,RB,182,165,Right,15,2019-01-29,52500.0,3000,120000.0,2019 ~ 2025,2025,202,62,23,45,51,21.0,236,57,47.0,31,43,58,310,64,68,60.0,56,62.0,246,39,58.0,66,52,31,230,50,55.0,48.0,37.0,40,42.0,174,57,59,58.0,64,14,13,12,10,15,1462,313,2,2,Medium,Medium,1,66,30,48,58,56,55,261.0,46,2,52,0,49,0,49,2,54,2,50,59,2,2,54,2,59,2,55,2,18,2,61
1700,G. van Velzen,26,Netherlands,Crawley Town,LM,LM,185,161,Left,1,2019-09-05,35000.0,2000,63900.0,2019 ~ 2021,2021,271,60,59,36,58,58.0,266,62,52.0,46,45,61,346,77,78,75.0,59,57.0,323,62,68.0,64,74,55,225,33,31.0,60.0,54.0,47,58.0,48,26,11,11.0,61,7,9,15,15,15,1540,339,4,2,Medium,Medium,1,78,58,55,63,22,63,9.0,60,2,62,0,61,0,60,2,61,2,53,47,2,2,42,2,43,2,36,2,17,2,62
1701,S. Pocognoli,31,Belgium,Standard de Liège,CB,LB,182,179,Left,0,2017-07-01,65000.0,7000,97500.0,2017 ~ 2020,2020,306,72,50,62,66,56.0,335,65,72.0,68,64,66,329,66,68,65.0,63,67.0,342,71,71.0,68,70,62,335,85,67.0,67.0,58.0,58,74.0,207,70,69,68.0,55,10,9,8,15,13,1909,397,3,3,High,Medium,1,67,58,66,65,68,73,49.0,63,2,64,0,63,0,63,2,65,2,64,68,0,2,67,1,67,1,69,-1,17,2,68
1702,D. Lausberg,18,Belgium,Royal Antwerp FC,LB,LB CB,185,161,Left,17,2020-07-07,20000.0,850,42500.0,2020 ~ 2022,2022,217,54,25,58,55,25.0,207,46,36.0,25,49,51,309,69,73,58.0,52,57.0,254,42,64.0,53,65,30,231,55,48.0,38.0,40.0,50,47.0,156,47,54,55.0,52,14,12,13,7,6,1426,311,3,2,Medium,Medium,1,71,31,48,50,51,60,16.0,46,2,48,0,46,0,47,2,50,2,48,54,2,2,52,2,55,2,54,2,15,2,57
1703,Javier Castro,19,Spain,AD Alcorcón,CB,CB,182,165,Right,13,2019-07-01,42500.0,900,92400.0,2019 ~ 2021,2021,203,29,25,62,55,32.0,169,28,26.0,30,37,48,275,57,64,45.0,50,59.0,244,44,65.0,50,61,24,216,54,59.0,27.0,31.0,45,45.0,193,54,70,69.0,57,8,11,11,13,14,1357,288,4,2,Medium,Medium,1,61,30,40,38,62,57,49.0,42,2,39,0,40,0,40,2,41,2,43,53,2,2,54,2,56,2,61,2,16,2,61
1704,L. Sobiech,29,Germany,FC Zürich,CB,CB,195,194,Right,0,2018-07-01,200000.0,10000,0.0,"Jun 30, 2021 On Loan",0,269,42,48,83,57,39.0,195,32,34.0,26,48,55,220,34,48,32.0,72,34.0,287,75,39.0,56,86,31,301,71,68.0,47.0,42.0,73,69.0,216,72,74,70.0,46,12,6,12,9,7,1534,327,3,2,Medium,Medium,1,42,51,47,41,73,73,49.0,57,2,46,0,50,0,47,2,48,2,53,59,2,2,64,2,62,2,71,0,16,2,71
1705,B. Voll,19,Germany,FC Hansa Rostock,GK,GK,195,187,Right,12,2019-07-01,5000.0,500,8300.0,2019 ~ 2022,2022,58,8,9,11,23,7.0,64,11,11.0,11,17,14,138,24,25,27.0,42,20.0,157,39,22.0,21,67,8,58,21,4.0,5.0,21.0,7,24.0,27,5,12,10.0,258,52,55,52,42,57,760,283,2,1,Medium,Medium,1,52,55,52,57,25,42,9.0,20,2,16,0,18,0,18,2,17,2,18,16,2,2,18,2,15,2,19,2,50,2,51
1706,M. de los Santos,21,Uruguay,Peñarol,CDM,CDM CM CAM,175,157,Right,12,2019-07-01,130000.0,500,310000.0,2019 ~ 2024,2024,272,53,50,59,71,39.0,273,52,38.0,47,69,67,358,79,80,68.0,58,73.0,359,66,73.0,83,81,56,284,69,57.0,51.0,60.0,47,61.0,190,63,65,62.0,56,10,8,11,16,11,1792,396,3,2,High,Medium,1,80,54,62,59,62,79,39.0,60,2,61,0,61,0,62,2,63,2,64,65,2,2,66,2,65,2,65,2,16,2,67
1707,Kiko Femenía B,29,Spain,Watford,RB,RB RWB,175,134,Right,0,2017-07-01,650000.0,18000,1170000.0,2017 ~ 2021,2021,315,77,53,56,75,54.0,335,76,65.0,55,63,76,382,77,74,79.0,70,82.0,330,56,69.0,78,63,64,338,70,72.0,67.0,69.0,60,68.0,222,71,75,76.0,64,16,15,7,15,11,1986,418,3,3,High,Medium,1,75,57,71,76,71,68,351.0,65,2,72,0,69,0,71,2,72,2,71,75,1,2,72,2,74,2,70,2,20,2,76
1708,B. Ocampo,21,Uruguay,Nacional de Montevideo,RM,RW LW RM,172,154,Right,7,2018-07-01,440000.0,500,1060000.0,2018 ~ 2021,2021,307,71,61,49,65,61.0,345,74,62.0,64,73,72,406,89,83,88.0,72,74.0,351,74,62.0,78,72,65,342,75,61.0,70.0,70.0,66,64.0,186,54,67,65.0,53,7,14,9,9,14,1990,428,3,3,High,Medium,1,86,65,68,75,60,74,64.0,68,2,72,0,71,0,71,2,73,2,70,69,2,2,67,2,68,2,64,2,18,2,72
1709,K. Rowe,28,United States,New England Revolution,CM,CM CAM LB,172,150,Right,0,2019-12-04,52500.0,2000,78800.0,2019 ~ 2020,2020,295,67,58,52,68,50.0,332,67,69.0,66,65,65,332,60,62,68.0,65,77.0,326,72,64.0,66,60,64,316,62,61.0,64.0,65.0,64,65.0,170,53,61,56.0,64,9,16,15,11,13,1835,376,4,3,High,High,1,61,62,67,67,57,62,36.0,62,2,65,0,64,0,65,0,65,0,65,63,2,0,63,2,61,2,59,2,18,2,65
1710,David Carmona B,22,Spain,Racing Santander,RB,RB RWB,175,159,Right,9,2018-07-02,90000.0,2000,0.0,"Jun 30, 2020 On Loan",0,250,64,33,55,60,38.0,281,57,57.0,45,59,63,363,75,78,75.0,62,73.0,327,59,74.0,81,65,48,266,64,64.0,48.0,46.0,44,61.0,182,59,61,62.0,46,6,5,10,15,10,1715,369,3,2,Medium,Medium,1,77,43,57,62,61,69,84.0,54,2,58,0,56,0,56,2,60,2,58,65,2,2,62,2,65,2,62,2,15,2,66
1711,Cesc Fàbregas,33,Spain,AS Monaco,CM,CM CAM CDM,177,168,Right,0,2019-01-11,390000.0,42000,740000.0,2019 ~ 2022,2022,343,74,63,57,81,68.0,391,75,78.0,79,81,78,291,45,40,62.0,74,70.0,299,70,50.0,49,60,70,344,54,58.0,68.0,86.0,78,80.0,173,64,56,53.0,54,6,10,8,15,15,1895,378,3,3,Medium,Low,4,42,67,80,74,59,56,704.0,66,3,70,0,70,0,74,1,70,3,74,63,3,1,67,3,61,3,60,3,18,3,75
1712,M. Murillo,24,Panama,RSC Anderlecht,RB,RB,182,165,Right,5,2020-01-01,470000.0,14000,740000.0,2020 ~ 2023,2023,270,70,35,63,67,35.0,313,68,64.0,49,64,68,368,79,83,73.0,67,66.0,373,67,87.0,86,74,59,324,80,64.0,62.0,56.0,62,60.0,211,70,71,70.0,57,5,15,12,11,14,1916,409,3,3,High,High,1,81,49,64,68,68,79,124.0,61,2,65,0,63,0,64,2,67,2,65,71,2,2,69,2,71,2,70,2,17,2,73
1713,S. Ormeño,26,Mexico,Puebla FC,ST,ST,185,179,Right,3,2020-01-24,47500.0,2000,84300.0,2020 ~ 2023,2023,291,31,73,70,54,63.0,227,58,41.0,35,37,56,276,60,49,59.0,55,53.0,334,70,65.0,61,75,63,246,54,20.0,58.0,51.0,63,67.0,77,19,29,29.0,48,8,9,10,13,8,1499,320,4,2,High,Low,1,54,69,45,57,28,67,81.0,63,2,56,0,59,0,56,2,54,2,50,41,2,2,42,2,40,2,42,2,15,2,63
1714,J. Brändle,19,Germany,1. FC Heidenheim 1846,LWB,LB,175,146,Left,14,2018-07-06,25000.0,1000,55600.0,2018 ~ 2021,2021,186,62,22,22,58,22.0,210,62,30.0,31,29,58,347,73,69,76.0,54,75.0,205,29,52.0,54,42,28,218,49,54.0,40.0,40.0,35,39.0,168,56,59,53.0,47,13,6,5,14,9,1381,307,2,2,Medium,Medium,1,71,26,48,62,53,47,9.0,41,2,53,0,48,0,50,2,54,2,48,58,2,2,52,2,57,2,51,2,15,2,58
1715,U. Bapoh,21,Germany,VfL Osnabrück,ST,CAM LW ST,177,181,Right,9,2020-09-01,47500.0,2000,83100.0,2020 ~ 2022,2022,280,52,65,52,59,52.0,274,65,55.0,40,50,64,353,73,75,71.0,57,77.0,321,61,65.0,67,68,60,252,55,28.0,60.0,57.0,52,61.0,106,30,37,39.0,39,6,10,8,10,5,1625,357,5,2,High,Medium,1,74,62,55,66,35,65,81.0,62,2,63,0,63,0,62,2,62,2,57,51,2,2,48,2,49,2,46,2,13,2,62
1716,K. Rekik,25,Netherlands,Hertha BSC,CB,CB,185,185,Left,4,2017-07-01,750000.0,33000,1330000.0,2017 ~ 2021,2021,254,40,33,76,70,35.0,261,57,35.0,35,68,66,337,64,73,65.0,72,63.0,315,60,77.0,69,78,31,296,83,72.0,41.0,59.0,41,71.0,230,73,77,80.0,55,9,9,14,14,9,1748,380,2,2,Medium,High,1,69,39,58,62,75,77,604.0,56,2,56,0,57,0,59,2,59,2,63,68,2,2,72,2,70,2,75,2,17,2,75
1717,P. Diop,22,Spain,Dijon FCO,CAM,CM CDM,180,150,Right,9,2017-08-29,360000.0,9000,0.0,"Jun 30, 2021 On Loan",0,262,53,58,41,76,34.0,309,72,52.0,42,73,70,355,74,73,77.0,67,64.0,345,72,71.0,73,69,60,339,75,69.0,66.0,76.0,53,72.0,194,63,69,62.0,56,12,11,10,10,13,1860,407,3,3,Medium,Medium,1,73,60,68,71,64,71,216.0,64,2,68,0,69,0,71,2,69,2,71,67,2,2,70,2,66,2,66,2,18,2,71
1718,J. Calleri,26,Argentina,CA Osasuna,ST,ST,180,159,Right,1,2016-01-18,650000.0,28000,1410000.0,2016 ~ 2025,2025,346,56,74,78,67,71.0,306,73,62.0,38,59,74,357,65,67,71.0,78,76.0,374,78,81.0,73,71,71,329,69,37.0,80.0,67.0,76,74.0,126,55,39,32.0,45,11,12,8,8,6,1883,395,2,4,High,Medium,1,66,74,62,74,47,72,80.0,74,1,71,0,73,0,71,2,70,2,67,57,2,2,58,2,56,2,56,2,17,2,74
1719,S. Cartwright,19,England,Peterborough United,CB,CB RB,185,165,Right,16,2017-07-01,6000.0,900,14300.0,2017 ~ 2021,2021,139,27,15,42,34,21.0,153,34,28.0,26,30,35,286,60,62,60.0,44,60.0,230,29,60.0,50,70,21,180,54,47.0,23.0,27.0,29,38.0,146,49,50,47.0,45,9,9,7,7,13,1179,259,2,2,Medium,Medium,1,61,20,30,39,48,61,36.0,34,2,35,0,33,0,33,2,36,2,34,44,2,2,43,2,45,2,49,2,13,2,49
1720,A. Gunnarsson,30,Iceland,Iceland,CDM,CDM CM,177,190,Right,0,2019-07-01,0.0,0,0.0,Free,0,321,64,57,68,71,61.0,322,66,56.0,59,70,71,323,55,52,73.0,71,72.0,353,70,73.0,72,72,66,338,83,76.0,63.0,64.0,52,68.0,207,64,72,71.0,52,11,6,16,10,9,1916,395,3,3,Low,High,1,53,62,67,69,70,74,56.0,65,2,65,0,65,0,66,2,65,2,69,68,2,2,72,1,68,2,71,2,16,2,73
1721,Sergio Rico,26,Spain,Paris Saint-Germain,GK,GK,195,198,Right,2,2020-09-05,750000.0,49000,1440000.0,2020 ~ 2024,2024,85,17,14,11,28,15.0,96,14,24.0,20,26,12,273,48,46,62.0,74,43.0,221,58,63.0,36,52,12,134,27,19.0,11.0,53.0,24,60.0,38,16,11,11.0,382,77,74,77,74,80,1229,429,3,1,Medium,Medium,2,77,74,77,80,47,74,44.0,28,2,27,0,28,0,29,2,28,2,29,26,2,2,27,2,26,2,24,2,76,2,77
1722,I. Angking,19,United States,New England Revolution,RM,CDM,177,161,Right,16,2018-01-02,16000.0,600,34000.0,2018 ~ 2021,2021,264,51,48,62,58,45.0,280,62,51.0,49,57,61,313,69,67,61.0,49,67.0,303,59,73.0,53,68,50,255,59,52.0,53.0,43.0,48,58.0,147,51,48,48.0,58,14,11,11,9,13,1620,347,4,2,Medium,Medium,1,68,51,53,61,51,63,16.0,57,2,57,0,56,0,55,2,57,2,54,54,2,2,54,2,54,2,55,2,16,2,55
1723,Lazo,24,Spain,UD Almería,CAM,LM,177,157,Left,6,2020-07-01,430000.0,7000,770000.0,2020 ~ 2024,2024,292,67,76,32,68,49.0,366,82,70.0,73,64,77,374,79,78,80.0,70,67.0,311,75,57.0,53,56,70,219,34,23.0,61.0,56.0,45,62.0,109,45,33,31.0,44,11,7,9,11,6,1715,378,4,3,Medium,Medium,1,78,71,65,79,34,51,44.0,68,2,73,0,71,0,71,2,71,2,63,55,2,2,51,2,51,2,42,2,16,2,72
1724,A. Barák,25,Czech Republic,Hellas Verona,CAM,CM CAM,190,190,Left,3,2017-07-01,800000.0,24000,0.0,"Jun 30, 2021 On Loan",0,342,70,68,60,80,64.0,362,78,62.0,66,76,80,319,61,61,62.0,72,63.0,361,81,55.0,71,76,78,336,58,62.0,74.0,76.0,66,76.0,158,34,64,60.0,62,14,15,10,12,11,1940,409,3,4,High,Medium,1,61,73,75,76,54,70,156.0,72,2,73,0,74,0,75,2,74,2,75,66,2,2,68,2,64,2,61,2,19,2,75
1725,D. Erdmann,29,Germany,TSV 1860 München,CB,CB CDM,187,190,Right,0,2019-07-01,55000.0,900,79800.0,2019 ~ 2021,2021,236,43,33,62,58,40.0,227,42,38.0,37,53,57,271,54,53,53.0,61,50.0,332,65,70.0,83,84,30,284,94,56.0,38.0,45.0,51,56.0,190,60,64,66.0,48,12,10,8,9,9,1588,338,4,2,High,High,1,53,40,50,49,61,85,16.0,51,2,47,0,48,0,49,2,51,2,54,59,2,2,62,2,60,2,66,0,16,2,66
1726,N. Stark,25,Germany,Hertha BSC,CB,CB CDM,190,194,Right,5,2015-08-24,900000.0,35000,1600000.0,2015 ~ 2022,2022,304,52,50,80,74,48.0,284,70,43.0,35,67,69,354,78,73,68.0,73,62.0,333,63,66.0,70,79,55,310,74,75.0,52.0,70.0,39,68.0,230,76,78,76.0,60,7,15,10,15,13,1875,413,3,2,High,Medium,1,75,53,64,69,77,75,539.0,65,2,65,0,66,0,67,2,67,2,69,71,2,2,73,2,73,2,76,2,19,2,76
1727,K. Veendorp,23,Netherlands,FC Emmen,CB,CB,182,170,Right,6,2017-07-01,80000.0,2000,130000.0,2017 ~ 2021,2021,255,34,39,64,68,50.0,278,50,40.0,57,67,64,299,66,65,56.0,59,53.0,330,68,65.0,63,78,56,273,68,64.0,23.0,56.0,62,58.0,197,63,67,67.0,61,13,13,16,10,9,1693,363,4,2,Medium,Medium,1,65,49,57,55,65,72,25.0,54,2,52,0,53,0,56,2,54,2,59,60,2,2,65,2,62,2,66,2,17,2,66
1728,J. Muldoon,31,England,Harrogate Town,ST,ST,177,152,Right,0,2018-06-30,19000.0,2000,33300.0,2018 ~ 2022,2022,269,50,60,54,50,55.0,244,57,53.0,27,49,58,349,77,74,70.0,57,71.0,319,61,68.0,72,62,56,236,46,15.0,61.0,53.0,61,56.0,58,20,22,16.0,44,8,10,7,7,12,1519,327,2,2,High,High,1,75,59,49,59,23,62,11.0,60,0,59,0,59,0,57,2,59,1,52,44,2,2,40,2,42,2,36,2,14,2,60
1729,M. Trávník,26,Czech Republic,Sparta Praha,CAM,CM CAM,175,152,Right,3,2019-07-01,290000.0,500,660000.0,2019 ~ 2022,2022,328,71,65,54,72,66.0,353,72,72.0,66,71,72,358,69,69,73.0,73,74.0,339,74,60.0,75,58,72,332,62,64.0,67.0,74.0,65,71.0,182,58,65,59.0,40,7,9,5,6,13,1932,405,3,3,Medium,Medium,1,69,68,72,72,61,63,49.0,67,2,71,0,70,0,71,2,71,2,71,68,2,2,67,2,66,2,62,2,16,2,71
1730,H. Konaté,25,Ivory Coast,Valenciennes FC,GK,GK,182,170,Right,3,2018-07-01,35000.0,1000,63900.0,2018 ~ 2022,2022,93,16,15,16,33,13.0,94,13,16.0,18,18,29,281,54,52,55.0,59,61.0,214,47,70.0,22,57,18,105,20,11.0,10.0,38.0,26,49.0,44,11,18,15.0,310,63,61,62,58,66,1141,363,2,1,Medium,Medium,1,63,61,62,66,53,58,16.0,29,2,29,0,29,0,30,2,28,2,27,25,2,2,25,2,26,2,25,2,62,2,63
1731,Hwang Hee Chan,24,Korea Republic,RB Leipzig,ST,ST,177,170,Right,5,2020-07-15,1200000.0,45000,2130000.0,2020 ~ 2025,2025,358,69,78,61,75,75.0,326,79,61.0,44,65,77,428,94,93,91.0,79,71.0,371,74,83.0,74,69,71,308,57,22.0,79.0,78.0,72,74.0,75,28,23,24.0,54,11,7,10,11,15,1920,415,4,3,High,Medium,1,93,75,71,79,28,69,4311.0,77,2,79,0,79,0,78,2,78,2,70,57,2,2,53,2,54,2,45,2,18,2,77
1732,J. Barroso,35,Argentina,Colo-Colo,CB,CB,175,157,Right,0,2013-12-25,72500.0,4000,100000.0,2013 ~ 2020,2020,272,51,36,74,65,46.0,252,43,25.0,55,64,65,343,62,65,71.0,75,70.0,365,64,91.0,80,78,52,298,55,70.0,44.0,59.0,70,72.0,216,72,74,70.0,54,11,16,8,9,10,1800,371,3,2,Medium,Medium,1,64,47,58,55,72,75,16.0,57,2,55,0,56,0,57,2,58,2,63,67,2,2,69,2,69,2,71,0,18,2,71
1733,Y. Fofana,19,France,Le Havre AC,GK,GK,193,196,Right,17,2018-07-01,19000.0,500,45100.0,2018 ~ 2022,2022,51,11,5,14,15,6.0,67,7,14.0,10,24,12,191,40,43,38.0,41,29.0,183,41,38.0,24,74,6,84,25,10.0,4.0,34.0,11,22.0,36,11,11,14.0,288,61,55,54,60,58,900,330,3,1,Medium,Medium,1,61,55,54,58,42,60,9.0,20,2,18,0,18,0,19,2,19,2,19,18,2,2,20,2,19,2,22,2,56,2,57
1734,Bojan,29,Spain,Montreal Impact,CAM,CAM ST LW,170,150,Right,0,2019-08-07,390000.0,8000,570000.0,2019 ~ 2020,2020,328,68,67,42,76,75.0,370,76,79.0,66,73,76,375,73,66,81.0,70,85.0,290,74,43.0,61,40,72,277,30,29.0,71.0,73.0,74,74.0,70,29,22,19.0,48,5,14,8,14,7,1758,359,4,4,Medium,Low,2,69,70,73,77,27,43,225.0,67,2,73,0,72,0,73,0,72,1,68,53,2,2,50,2,48,2,37,2,17,2,73
1735,T. Guidara,24,Argentina,Vélez Sarsfield,RWB,RB RWB,172,150,Right,6,2019-07-01,380000.0,10000,650000.0,2019 ~ 2022,2022,255,59,33,53,73,37.0,291,69,63.0,35,58,66,365,76,82,73.0,68,66.0,322,59,64.0,87,73,39,297,83,69.0,53.0,51.0,41,56.0,204,63,71,70.0,51,5,14,8,15,9,1785,393,2,3,High,High,1,79,41,61,68,66,78,21.0,57,2,62,0,60,0,61,2,65,2,64,71,2,2,69,2,70,2,69,2,17,2,72
1736,W. Bondo,16,France,AS Nancy Lorraine,CDM,CDM,177,139,Right,23,2019-08-14,16000.0,500,44000.0,2019 ~ 2022,2022,208,38,30,50,58,32.0,221,45,35.0,34,56,51,292,62,63,50.0,49,68.0,250,54,58.0,57,49,32,245,64,49.0,35.0,50.0,47,41.0,166,53,58,55.0,49,14,7,7,7,14,1431,306,2,2,Medium,Medium,1,63,36,50,49,54,54,144.0,45,2,46,0,47,0,48,2,49,2,51,52,2,2,54,2,53,2,54,2,15,2,55
1737,Koke,28,Spain,Atlético Madrid,CM,CM RM LM,175,170,Right,0,2011-01-01,3800000.0,92000,7790000.0,2011 ~ 2024,2024,361,85,72,61,87,56.0,410,80,85.0,76,85,84,375,68,66,73.0,88,80.0,395,83,63.0,94,75,80,385,79,80.0,82.0,85.0,59,84.0,225,75,80,70.0,54,14,12,5,10,13,2205,464,4,3,High,High,3,67,75,85,81,76,80,429.0,77,3,80,0,80,0,82,3,82,3,84,81,3,1,82,3,79,3,76,3,20,3,85
1738,A. Dzabana,23,France,Le Havre AC,CAM,ST LM,170,157,Right,8,2018-01-31,45000.0,2000,87800.0,2018 ~ 2021,2021,269,43,65,42,60,59.0,279,68,53.0,47,46,65,400,82,82,88.0,58,90.0,273,62,47.0,51,56,57,227,34,12.0,61.0,55.0,65,54.0,48,17,13,18.0,47,11,9,9,11,7,1543,334,3,3,Medium,Medium,1,82,62,53,70,17,50,11.0,62,2,64,0,64,0,63,2,62,2,53,43,2,2,38,2,40,2,32,2,15,2,62
1739,R. Towell,28,Republic of Ireland,Salford City,CM,CM,172,146,Right,0,2019-05-31,52500.0,5000,91900.0,2019 ~ 2021,2021,293,59,57,55,66,56.0,309,60,59.0,63,64,63,350,68,67,73.0,67,75.0,345,65,68.0,81,67,64,325,74,63.0,59.0,65.0,64,64.0,180,58,63,59.0,45,7,14,8,7,9,1847,386,4,3,High,High,1,67,60,64,63,60,72,119.0,62,2,63,0,63,0,64,1,64,1,65,64,1,0,65,0,64,1,63,2,16,2,65
1740,M. Egho,26,Austria,Randers FC,ST,ST,187,165,Left,3,2018-08-21,67500.0,4000,89400.0,2018 ~ 2021,2021,300,56,66,65,55,58.0,275,64,61.0,42,44,64,359,76,80,76.0,61,66.0,315,61,58.0,70,75,51,276,57,29.0,66.0,65.0,59,58.0,113,24,46,43.0,45,8,6,9,9,13,1683,366,3,3,Medium,Medium,1,78,61,55,65,38,69,16.0,65,2,64,0,64,0,63,2,63,2,57,53,2,2,49,2,52,2,49,2,15,2,65
1741,H. Abou Demba,28,Mauritania,Grenoble Foot 38,RB,RB,177,159,Right,0,2017-07-01,37500.0,2000,65600.0,2017 ~ 2023,2023,230,60,29,45,58,38.0,260,60,51.0,42,51,56,367,77,78,79.0,54,79.0,309,52,82.0,74,67,34,258,65,59.0,50.0,45.0,39,45.0,180,57,62,61.0,65,14,14,13,11,13,1669,357,2,2,High,Medium,1,78,37,54,61,58,69,9.0,51,2,56,0,53,0,54,2,58,2,54,62,2,2,59,2,62,2,60,2,18,2,64
1742,L. Kurzawa,27,France,Paris Saint-Germain,LB,LB LM RB,182,163,Left,0,2015-08-27,800000.0,60000,1480000.0,2015 ~ 2024,2024,349,76,66,71,75,61.0,348,76,70.0,53,69,80,366,77,72,72.0,75,70.0,354,69,83.0,72,68,62,354,75,76.0,74.0,75.0,54,74.0,224,71,76,77.0,55,14,10,7,9,15,2050,433,3,4,Medium,Low,2,74,65,73,76,74,71,624.0,72,2,74,0,74,0,74,2,75,2,74,75,2,2,74,2,75,2,74,2,19,2,77
1743,J. Boateng,31,Germany,FC Bayern München,CB,CB,193,198,Right,0,2011-07-14,1650000.0,82000,2720000.0,2011 ~ 2021,2021,316,69,34,84,77,52.0,302,64,53.0,31,84,70,328,64,75,55.0,82,52.0,357,78,73.0,60,88,58,325,82,77.0,47.0,73.0,46,84.0,251,80,87,84.0,45,7,12,15,6,5,1924,418,4,2,Medium,Medium,4,70,50,72,65,82,79,775.0,64,3,64,0,64,0,66,3,67,3,72,75,3,3,79,3,77,3,82,0,16,3,82
1744,D. Sweeney,26,England,Forest Green Rovers,CB,CB CDM,190,172,Right,5,2020-07-01,15000.0,3000,27400.0,2020 ~ 2022,2022,230,49,39,52,54,36.0,232,51,36.0,40,52,53,270,53,51,59.0,54,53.0,289,46,62.0,66,74,41,234,53,56.0,39.0,45.0,41,42.0,172,57,58,57.0,53,16,9,7,9,12,1480,319,2,2,High,Medium,1,52,41,49,53,57,67,25.0,48,2,49,0,48,0,49,2,50,2,52,55,2,2,56,2,55,2,58,2,16,2,58
1745,Jesús Navas,34,Spain,Sevilla FC,RB,RB RM,172,132,Right,0,2017-07-28,1100000.0,43000,2310000.0,2017 ~ 2021,2021,380,83,66,75,81,75.0,370,84,82.0,46,75,83,423,90,84,81.0,84,84.0,328,75,63.0,81,39,70,375,75,83.0,81.0,80.0,56,81.0,239,81,78,80.0,55,10,10,15,7,13,2170,456,2,4,High,Medium,2,87,69,79,83,80,58,231.0,76,2,81,0,80,0,80,2,82,2,80,82,2,2,79,2,82,2,75,2,18,2,84
1746,L. Fejsa,31,Serbia,Al Ahli,CB,CDM CM,182,176,Right,0,2020-09-24,500000.0,32000,850000.0,2020 ~ 2022,2022,296,50,49,71,73,53.0,302,65,43.0,57,70,67,291,53,53,55.0,72,58.0,356,73,73.0,71,77,62,336,88,81.0,50.0,61.0,56,72.0,228,79,77,72.0,64,14,12,13,11,14,1873,393,3,2,Low,High,2,53,57,63,65,77,78,44.0,62,2,60,0,62,0,63,2,62,2,68,69,2,2,74,1,70,2,76,-1,19,2,75
1747,J. Ampuero,31,Chile,Unión Española,CB,CB,182,181,Right,0,2008-01-01,52500.0,2000,70900.0,2008 ~ 2018,2018,214,37,26,63,56,32.0,188,38,31.0,29,47,43,231,47,37,38.0,62,47.0,335,52,84.0,69,89,41,244,72,58.0,36.0,42.0,36,58.0,199,67,71,61.0,54,7,10,16,9,12,1465,309,3,2,Medium,Medium,1,42,36,45,41,65,80,9.0,46,1,41,0,43,0,44,1,44,1,50,55,1,1,60,1,57,1,66,1,16,1,67
1748,M. Heča,29,Czech Republic,Sparta Praha,GK,GK,187,183,Right,2,2018-07-01,470000.0,500,1070000.0,2018 ~ 2023,2023,89,25,12,20,21,11.0,76,16,15.0,9,21,15,242,48,41,32.0,66,55.0,243,53,69.0,42,66,13,104,20,26.0,16.0,18.0,24,56.0,41,14,14,13.0,369,75,72,71,74,77,1164,413,3,1,Medium,Medium,1,75,72,71,77,44,74,36.0,28,2,24,0,25,0,23,2,26,2,23,27,2,2,25,2,27,2,27,2,73,2,74
